as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2014-09-01,Jamaica,Shaun Cummings,Reading,DEF,66.0,3.0,0.25,True,25.0,False
2014-09-01,Jamaica,Darren Mattocks,Vancouver Whitecaps FC,FWD,66.0,3.0,0.25,True,23.0,False
2014-09-01,Jamaica,Dane Richards,FK Bodø/Glimt,FWD,67.0,3.0,0.25,True,30.0,False
2014-09-01,Jamaica,Deshorn Brown,Colorado Rapids,FWD,68.0,3.0,0.25,True,23.0,False
2014-09-01,Jamaica,Demar Constantine Phillips,Aalesunds FK,MID,66.0,3.0,0.9,True,30.0,True
2014-09-01,Jamaica,Rodolph William Austin,Leeds United,MID,66.0,3.0,0.9,True,29.0,True
2014-09-01,Jamaica,Daniel Gordon,Karlsruher SC,DEF,67.0,3.0,0.9,True,29.0,True
2014-09-01,Jamaica,Lloyd Doyley,Watford,DEF,67.0,3.0,0.9,True,31.0,True
2014-09-01,Jamaica,Ricardo Fuller,Millwall,FWD,68.0,3.0,0.9,True,34.0,True
2014-09-01,Jamaica,Donovan Ricketts,Portland Timbers,GK,68.0,3.0,0.9,True,37.0,True
2014-09-01,Jamaica,Jobi McAnuff,Leyton Orient,MID,69.0,3.0,0.9,True,32.0,True
2014-09-01,Jamaica,Jermaine Beckford,Bolton Wanderers,FWD,69.0,3.0,0.9,True,30.0,True
2014-09-01,Jamaica,Adrian Mariappa,Crystal Palace,DEF,70.0,3.0,0.9,True,27.0,True
2014-09-01,Jamaica,Wes Morgan,Leicester City,DEF,71.0,3.0,0.9,True,30.0,True
2014-09-01,Jamaica,Garath James McCleary,Reading,MID,71.0,3.0,0.9,True,27.0,True
2014-09-01,Japan,エスクデロ 競飛王,FC Seoul,MID,68.0,3.0,0.25,True,25.0,False
2014-09-01,Japan,長泽 和明,1. FC Köln,MID,68.0,3.0,0.25,True,22.0,False
2014-09-01,Japan,久保 裕也,BSC Young Boys,MID,69.0,3.0,0.25,True,20.0,False
2014-09-01,Japan,柿谷 曜一朗,FC Basel 1893,FWD,69.0,3.0,0.25,True,24.0,False
2014-09-01,Japan,赤星 貴文,FC Ufa,MID,69.0,3.0,0.25,True,28.0,False
2014-09-01,Japan,ハーフナー・マイク,Córdoba CF,FWD,70.0,3.0,0.25,True,27.0,False
2014-09-01,Japan,原口 元気,Hertha BSC,MID,70.0,3.0,0.25,True,23.0,False
2014-09-01,Japan,宮市 亮,FC Twente,FWD,70.0,3.0,0.25,True,21.0,False
2014-09-01,Japan,大迫 勇也,1. FC Köln,FWD,71.0,3.0,0.25,True,24.0,False
2014-09-01,Japan,乾 貴士,Eintracht Frankfurt,MID,73.0,3.0,0.25,True,26.0,False
2014-09-01,Japan,長谷 部誠,Eintracht Frankfurt,MID,74.0,3.0,0.25,True,30.0,False
2014-09-01,Japan,清武 弘嗣,Hannover 96,MID,75.0,3.0,0.25,True,24.0,False
2014-09-01,Japan,吉田 麻也,Southampton,DEF,71.0,3.0,0.9,True,25.0,True
2014-09-01,Japan,酒井 宏樹,Hannover 96,DEF,72.0,3.0,0.9,True,24.0,True
2014-09-01,Japan,田中 順也,Sporting CP,FWD,72.0,3.0,0.9,True,26.0,True
2014-09-01,Japan,酒井 髙徳,VfB Stuttgart,DEF,73.0,3.0,0.9,True,23.0,True
2014-09-01,Japan,川島 永嗣,Standard de Liège,GK,74.0,3.0,0.9,True,31.0,True
2014-09-01,Japan,内田 篤人,FC Schalke 04,DEF,74.0,3.0,0.9,True,26.0,True
2014-09-01,Japan,细贝 萌,Hertha BSC,MID,75.0,3.0,0.9,True,28.0,True
2014-09-01,Japan,長友 佑都,Inter,MID,76.0,3.0,0.9,True,27.0,True
2014-09-01,Japan,岡崎 慎司,1. FSV Mainz 05,FWD,77.0,3.0,0.9,True,28.0,True
2014-09-01,Japan,本田 圭佑,AC Milan,MID,79.0,3.0,0.9,True,28.0,True
2014-09-01,Japan,香川 真司,Borussia Dortmund,MID,83.0,3.0,0.9,True,25.0,True
2014-09-01,Jordan,Sharif Adnan Sharif Nassar,Al Khaleej,DEF,54.0,3.0,0.9,True,30.0,True
2014-09-01,Jordan,Ibrahim Mohammad Farhan Al Zawahreh,Al Khaleej,DEF,54.0,3.0,0.9,True,25.0,True
2014-09-01,Jordan,Mohammad Abdul-Samee' Mohammad Al-Dumeiri,Al Ittihad,DEF,55.0,3.0,0.9,True,26.0,True
2014-09-01,Jordan,Alaa' Al Shagran,Hajer,MID,57.0,3.0,0.9,True,27.0,True
2014-09-01,Jordan,Hamza Ali Khaled Al Dardoor,Al Khaleej,FWD,58.0,3.0,0.9,True,23.0,True
2014-09-01,Jordan,Anas Walid Khaled Bani Yassen,Al Raed,DEF,60.0,3.0,0.9,True,25.0,True
2014-09-01,Jordan,Khalil Zaid Khalil Baniateyah,Al Faisaly,MID,60.0,3.0,0.9,True,23.0,True
2014-09-01,Jordan,Mus'ab Al Laham,Najran SC,MID,64.0,3.0,0.9,True,23.0,True
2014-09-01,Jordan,Yaseen Al Bakhit,Al Shoulla,MID,65.0,3.0,0.9,True,26.0,True
2014-09-01,Jordan,Shadi Nadmi Mohammad Abu Hashhash,Al Taawoun,MID,65.0,3.0,0.9,True,33.0,True
2014-09-01,Jordan,Tareq Zeyad Jaber Khattab,Al Shabab,DEF,67.0,3.0,0.9,True,22.0,True
2014-09-01,Latvia,Deniss Rakels,Cracovia,FWD,55.0,3.0,0.9,True,21.0,True
2014-09-01,Latvia,Nikolajs Kozačuks,Górnik Łęczna,FWD,55.0,3.0,0.9,True,28.0,True
2014-09-01,Latvia,Nauris Bulvītis,FC Aarau,DEF,57.0,3.0,0.9,True,27.0,True
2014-09-01,Latvia,Daniils Turkovs,GKS Bełchatów,FWD,59.0,3.0,0.9,True,26.0,True
2014-09-01,Latvia,Vladimirs Kamešs,Amkar Perm,FWD,59.0,3.0,0.9,True,25.0,True
2014-09-01,Latvia,Edgars Gauračs,FC Aarau,FWD,62.0,3.0,0.9,True,26.0,True
2014-09-01,Latvia,Pāvels Šteinbors,Górnik Zabrze,GK,64.0,3.0,0.9,True,28.0,True
2014-09-01,Latvia,Eduards Višņakovs,Ruch Chorzów,FWD,64.0,3.0,0.9,True,24.0,True
2014-09-01,Latvia,Andris Vaņins,FC Sion,GK,68.0,3.0,0.9,True,34.0,True
2014-09-01,Latvia,Aleksandrs Cauņa,PFC CSKA Moscow,MID,68.0,3.0,0.9,True,26.0,True
2014-09-01,Latvia,Artjoms Rudnevs,Hamburger SV,FWD,74.0,3.0,0.9,True,26.0,True
2014-09-01,Lithuania,Vytautas Gediminas Černiauskas,Korona Kielce,GK,56.0,3.0,0.25,True,25.0,False
2014-09-01,Lithuania,Tomas Švedkauskas,Roma,GK,58.0,3.0,0.25,True,20.0,False
2014-09-01,Lithuania,Lukas Spalvis,Aalborg BK,FWD,58.0,3.0,0.25,True,19.0,False
2014-09-01,Lithuania,Simonas Stankevičius,Leicester City,FWD,58.0,3.0,0.25,True,18.0,False
2014-09-01,Lithuania,Emilijus Zubas,GKS Bełchatów,GK,66.0,3.0,0.25,True,23.0,False
2014-09-01,Lithuania,Vykintas Slivka,Modena,MID,54.0,3.0,0.9,True,19.0,True
2014-09-01,Lithuania,Fiodor Černych,Górnik Łęczna,FWD,58.0,3.0,0.9,True,23.0,True
2014-09-01,Lithuania,Tomas Mikuckis,Torpedo Moscow,DEF,59.0,3.0,0.9,True,31.0,True
2014-09-01,Lithuania,Povilas Leimonas,Jagiellonia Białystok,MID,59.0,3.0,0.9,True,26.0,True
2014-09-01,Lithuania,Vytautas Andriuškevičius,SC Cambuur,DEF,61.0,3.0,0.9,True,23.0,True
2014-09-01,Lithuania,Tomas Danilevičius,Parma,FWD,63.0,3.0,0.9,True,35.0,True
2014-09-01,Lithuania,Edgaras Česnauskis,FC Rostov,MID,64.0,3.0,0.9,True,30.0,True
2014-09-01,Lithuania,Arvydas Novikovas,FC Erzgebirge Aue,MID,66.0,3.0,0.9,True,23.0,True
2014-09-01,Lithuania,Marius Žaliūkas,Rangers FC,DEF,67.0,3.0,0.9,True,30.0,True
2014-09-01,Lithuania,Marius Stankevičius,Hannover 96,DEF,72.0,3.0,0.9,True,32.0,True
2014-09-01,Lithuania,Žydrūnas Karčemarskas,Gaziantepspor,GK,75.0,3.0,0.9,True,31.0,True
2014-09-01,Mali,Mahamadou Bamba N'Diaye,ESTAC Troyes,DEF,67.0,3.0,0.25,True,24.0,False
2014-09-01,Mali,Sambou Yatabaré,En Avant de Guingamp,MID,67.0,3.0,0.25,True,25.0,False
2014-09-01,Mali,Adama Coulibaly,Valenciennes FC,DEF,68.0,3.0,0.25,True,33.0,False
2014-09-01,Mali,Nouha Dicko,Wolverhampton Wanderers,FWD,68.0,3.0,0.25,True,22.0,False
2014-09-01,Mali,Samba Sow,Kardemir Karabükspor,MID,69.0,3.0,0.25,True,25.0,False
2014-09-01,Mali,Birama Touré,FC Nantes,MID,69.0,3.0,0.25,True,22.0,False
2014-09-01,Mali,Abdoulaye Traoré,FC Girondins de Bordeaux,MID,70.0,3.0,0.25,True,26.0,False
2014-09-01,Mali,Samba Diakité,Al Ittihad,MID,70.0,3.0,0.25,True,25.0,False
2014-09-01,Mali,Bakaye Traoré,Bursaspor,MID,70.0,3.0,0.25,True,29.0,False
2014-09-01,Mali,Mahamane Traoré,OGC Nice,MID,71.0,3.0,0.25,True,25.0,False
2014-09-01,Mali,Tongo Hamed Doumbia,Toulouse Football Club,MID,71.0,3.0,0.25,True,24.0,False
2014-09-01,Mali,Modibo Maïga,FC Metz,FWD,72.0,3.0,0.25,True,26.0,False
2014-09-01,Mali,Mohamed Fofana,Stade de Reims,DEF,69.0,3.0,0.9,True,29.0,True
2014-09-01,Mali,Mamadou Samassa,En Avant de Guingamp,GK,70.0,3.0,0.9,True,24.0,True
2014-09-01,Mali,Adama Tamboura,Randers FC,DEF,70.0,3.0,0.9,True,29.0,True
2014-09-01,Mali,Cédric Kanté,AC Ajaccio,DEF,70.0,3.0,0.9,True,34.0,True
2014-09-01,Mali,Sigamary Diarra,Valenciennes FC,MID,71.0,3.0,0.9,True,30.0,True
2014-09-01,Mali,Drissa Diakité,SC Bastia,DEF,72.0,3.0,0.9,True,29.0,True
2014-09-01,Mali,Bakary Sako,Wolverhampton Wanderers,MID,74.0,3.0,0.9,True,26.0,True
2014-09-01,Mali,Mustapha Yatabaré,Trabzonspor,FWD,74.0,3.0,0.9,True,28.0,True
2014-09-01,Mali,Cheick Tidiane Diabaté,FC Girondins de Bordeaux,FWD,76.0,3.0,0.9,True,26.0,True
2014-09-01,Mali,Mohamed Lamine Sissoko Gillan,Levante Unión Deportiva,MID,76.0,3.0,0.9,True,29.0,True
2014-09-01,Mali,Seydou Kéita,Roma,MID,77.0,3.0,0.9,True,34.0,True
2014-09-01,Mexico,Jorge Emmanuel Torres Nilo,Tigres U.A.N.L.,DEF,72.0,3.0,0.25,True,26.0,False
2014-09-01,Mexico,Paul Nicolás Aguilar Rojas,Club América,DEF,72.0,3.0,0.25,True,28.0,False
2014-09-01,Mexico,Luis Arturo Montes Jiménez,Club León,MID,72.0,3.0,0.25,True,28.0,False
2014-09-01,Mexico,Carlos Alberto Peña Rodríguez,Club León,MID,73.0,3.0,0.25,True,24.0,False
2014-09-01,Mexico,Erick Estéfano Torres Padilla,Chivas USA,FWD,73.0,3.0,0.25,True,21.0,False
2014-09-01,Mexico,Javier Ignacio Aquino Carmona,Rayo Vallecano,MID,73.0,3.0,0.25,True,24.0,False
2014-09-01,Mexico,Jonathan Emmanuel Orozco Domínguez,CF Monterrey,GK,73.0,3.0,0.25,True,28.0,False
2014-09-01,Mexico,Alfredo Talavera Díaz,Deportivo Toluca,GK,73.0,3.0,0.25,True,31.0,False
2014-09-01,Mexico,Raúl Alonso Jiménez Rodríguez,Atlético de Madrid,FWD,74.0,3.0,0.25,True,23.0,False
2014-09-01,Mexico,José de Jesús Corona Rodríguez,Cruz Azul,GK,75.0,3.0,0.25,True,33.0,False
2014-09-01,Mexico,Oribe Peralta Morones,Club América,FWD,76.0,3.0,0.25,True,30.0,False
2014-09-01,Mexico,Giovani dos Santos Ramírez,Villarreal CF,FWD,81.0,3.0,0.25,True,25.0,False
2014-09-01,Mexico,Francisco Javier Rodríguez Pinedo,Cruz Azul,DEF,73.0,3.0,0.9,True,32.0,True
2014-09-01,Mexico,Miguel Arturo Layún Prado,Club América,DEF,74.0,3.0,0.9,True,26.0,True
2014-09-01,Mexico,José Juan Vázquez Gómez,Club León,MID,74.0,3.0,0.9,True,26.0,True
2014-09-01,Mexico,José Andrés Guardado Hernández,PSV,MID,76.0,3.0,0.9,True,27.0,True
2014-09-01,Mexico,Jonathan dos Santos Ramírez,Villarreal CF,MID,76.0,3.0,0.9,True,24.0,True
2014-09-01,Mexico,Héctor Miguel Herrera López,FC Porto,MID,76.0,3.0,0.9,True,24.0,True
2014-09-01,Mexico,Rafael Márquez Álvarez,Hellas Verona,DEF,76.0,3.0,0.9,True,35.0,True
2014-09-01,Mexico,Héctor Alfredo Moreno Herrera,RCD Espanyol de Barcelona,DEF,78.0,3.0,0.9,True,26.0,True
2014-09-01,Mexico,Francisco Guillermo Ochoa Magaña,Málaga CF,GK,80.0,3.0,0.9,True,28.0,True
2014-09-01,Mexico,Javier Hernández Balcázar,Real Madrid CF,FWD,81.0,3.0,0.9,True,26.0,True
2014-09-01,Mexico,Carlos Alberto Vela Garrido,Real Sociedad,FWD,82.0,3.0,0.9,True,25.0,True
2014-09-01,Montenegro,Vladimir Božović,FC Mordovia Saransk,DEF,60.0,3.0,0.25,True,32.0,False
2014-09-01,Montenegro,Filip Kasalica,Ulsan Hyundai FC,FWD,61.0,3.0,0.25,True,25.0,False
2014-09-01,Montenegro,Ivan Kecojević,FC Zürich,DEF,62.0,3.0,0.25,True,26.0,False
2014-09-01,Montenegro,Ivan Vuković,Seongnam FC,FWD,62.0,3.0,0.25,True,27.0,False
2014-09-01,Montenegro,Stefan Mugoša,1. FC Kaiserslautern,FWD,62.0,3.0,0.25,True,22.0,False
2014-09-01,Montenegro,Boris Cmiljanić,PSV,FWD,62.0,3.0,0.25,True,18.0,False
2014-09-01,Montenegro,Aleksandar Boljević,PSV,FWD,63.0,3.0,0.25,True,18.0,False
2014-09-01,Montenegro,Elsad Zverotić,Fulham,DEF,63.0,3.0,0.25,True,27.0,False
2014-09-01,Montenegro,Asmir Kajević,FC Zürich,MID,57.0,3.0,0.9,True,24.0,True
2014-09-01,Montenegro,Marko Bakić,Spezia,MID,62.0,3.0,0.9,True,20.0,True
2014-09-01,Montenegro,Ermin Alić,Villarreal CF,DEF,63.0,3.0,0.9,True,22.0,True
2014-09-01,Montenegro,Mladen Kašćelan,Arsenal Tula,MID,63.0,3.0,0.9,True,31.0,True
2014-09-01,Montenegro,Djordje Djikanovic,Hajer,DEF,64.0,3.0,0.9,True,29.0,True
2014-09-01,Montenegro,Mijuško Bojović,Waasland-Beveren,DEF,65.0,3.0,0.9,True,25.0,True
2014-09-01,Montenegro,Žarco Tomašević,KV Kortrijk,DEF,67.0,3.0,0.9,True,24.0,True
2014-09-01,Montenegro,Luka Đorđević,U.C. Sampdoria,FWD,68.0,3.0,0.9,True,19.0,True
2014-09-01,Montenegro,Stefan Savić,Fiorentina,DEF,78.0,3.0,0.9,True,23.0,True
2014-09-01,Montenegro,Marko Baša,LOSC Lille,DEF,80.0,3.0,0.9,True,31.0,True
2014-09-01,Montenegro,Stevan Jovetić,Manchester City,FWD,81.0,3.0,0.9,True,24.0,True
2014-09-01,Morocco,Adrien Regattin,Toulouse Football Club,MID,71.0,3.0,0.25,True,22.0,False
2014-09-01,Morocco,Youness Mokhtar,FC Twente,FWD,71.0,3.0,0.25,True,22.0,False
2014-09-01,Morocco,Karim Aït-Fana,Montpellier Hérault SC,FWD,72.0,3.0,0.25,True,25.0,False
2014-09-01,Morocco,Nabil Dirar,AS Monaco,MID,73.0,3.0,0.25,True,28.0,False
2014-09-01,Morocco,Mehdi Carcela-González,Standard de Liège,MID,73.0,3.0,0.25,True,24.0,False
2014-09-01,Morocco,Mounir Obbadi,Hellas Verona,MID,73.0,3.0,0.25,True,31.0,False
2014-09-01,Morocco,Mounir El Hamdaoui,Fiorentina,FWD,73.0,3.0,0.25,True,29.0,False
2014-09-01,Morocco,Nabil El Zhar,Levante Unión Deportiva,MID,74.0,3.0,0.25,True,27.0,False
2014-09-01,Morocco,Omar El Kaddouri,Torino F.C.,MID,74.0,3.0,0.25,True,23.0,False
2014-09-01,Morocco,Oussama Assaidi,Stoke City,MID,74.0,3.0,0.25,True,25.0,False
2014-09-01,Morocco,Abdelaziz Barrada,Olympique de Marseille,MID,74.0,3.0,0.25,True,25.0,False
2014-09-01,Morocco,Zakaria Labyad,Vitesse,MID,74.0,3.0,0.25,True,21.0,False
2014-09-01,Morocco,Abdelhamid El Kaoutari,Montpellier Hérault SC,DEF,71.0,3.0,0.9,True,24.0,True
2014-09-01,Morocco,Ahmed Kantari,Racing Club de Lens,DEF,72.0,3.0,0.9,True,29.0,True
2014-09-01,Morocco,Karim El Ahmadi Al Aroos,Feyenoord,MID,74.0,3.0,0.9,True,29.0,True
2014-09-01,Morocco,Marouane Chamakh,Crystal Palace,MID,75.0,3.0,0.9,True,30.0,True
2014-09-01,Morocco,Aatif Chahechouhe,Demir Grup Sivasspor,FWD,75.0,3.0,0.9,True,27.0,True
2014-09-01,Morocco,Youssef El Arabi,Granada CF,FWD,75.0,3.0,0.9,True,27.0,True
2014-09-01,Morocco,Manuel Marouan da Costa Trinidade,Demir Grup Sivasspor,DEF,77.0,3.0,0.9,True,28.0,True
2014-09-01,Morocco,Noureddine Amrabat,Málaga CF,MID,77.0,3.0,0.9,True,27.0,True
2014-09-01,Morocco,Adel Taarabt,Queens Park Rangers,MID,79.0,3.0,0.9,True,25.0,True
2014-09-01,Morocco,Mbark Boussoufa,FC Lokomotiv Moscow,MID,81.0,3.0,0.9,True,29.0,True
2014-09-01,Morocco,Medhi Amine El Mouttaqi Benatia,FC Bayern München,DEF,84.0,3.0,0.9,True,27.0,True
2014-09-01,Netherlands,Leroy Johan Fer,Queens Park Rangers,MID,76.0,3.0,0.25,True,24.0,False
2014-09-01,Netherlands,Marco van Ginkel,AC Milan,MID,76.0,3.0,0.25,True,21.0,False
2014-09-01,Netherlands,Maarten Stekelenburg,AS Monaco,GK,77.0,3.0,0.25,True,31.0,False
2014-09-01,Netherlands,Kenneth Vermeer,Feyenoord,GK,77.0,3.0,0.25,True,28.0,False
2014-09-01,Netherlands,Siem Stefan de Jong,Newcastle United,MID,77.0,3.0,0.25,True,25.0,False
2014-09-01,Netherlands,Jeroen Zoet,PSV,GK,77.0,3.0,0.25,True,23.0,False
2014-09-01,Netherlands,Memphis Depay,PSV,FWD,78.0,3.0,0.25,True,20.0,False
2014-09-01,Netherlands,Jeremain Marciano Lens,,FWD,78.0,3.0,0.25,True,26.0,False
2014-09-01,Netherlands,Georginio Wijnaldum,PSV,MID,78.0,3.0,0.25,True,23.0,False
2014-09-01,Netherlands,Tim Krul,Newcastle United,GK,79.0,3.0,0.25,True,26.0,False
2014-09-01,Netherlands,Daley Blind,Manchester United,MID,79.0,3.0,0.25,True,24.0,False
2014-09-01,Netherlands,Jasper Cillessen,Ajax,GK,79.0,3.0,0.25,True,25.0,False
2014-09-01,Netherlands,Gregory van der Wiel,Paris Saint-Germain,DEF,77.0,3.0,0.9,True,26.0,True
2014-09-01,Netherlands,Stefan de Vrij,Lazio,DEF,78.0,3.0,0.9,True,22.0,True
2014-09-01,Netherlands,Michel Vorm,Tottenham Hotspur,GK,79.0,3.0,0.9,True,30.0,True
2014-09-01,Netherlands,Ron Peter Vlaar,Aston Villa,DEF,79.0,3.0,0.9,True,29.0,True
2014-09-01,Netherlands,Rafael van der Vaart,Hamburger SV,MID,81.0,3.0,0.9,True,31.0,True
2014-09-01,Netherlands,Nigel de Jong,AC Milan,MID,81.0,3.0,0.9,True,29.0,True
2014-09-01,Netherlands,Kevin Strootman,Roma,MID,81.0,3.0,0.9,True,24.0,True
2014-09-01,Netherlands,Wesley Sneijder,Galatasaray SK,MID,84.0,3.0,0.9,True,30.0,True
2014-09-01,Netherlands,Klaas-Jan Huntelaar,FC Schalke 04,FWD,84.0,3.0,0.9,True,30.0,True
2014-09-01,Netherlands,Robin van Persie,Manchester United,FWD,88.0,3.0,0.9,True,30.0,True
2014-09-01,Netherlands,Arjen Robben,FC Bayern München,MID,90.0,3.0,0.9,True,30.0,True
2014-09-01,New Zealand,Louis Ferenc Puskas Fenton,Wellington Phoenix,DEF,58.0,3.0,0.25,True,21.0,False
2014-09-01,New Zealand,Matthew Ridenton,Wellington Phoenix,MID,58.0,3.0,0.25,True,18.0,False
2014-09-01,New Zealand,Chris James,,MID,59.0,3.0,0.25,True,26.0,False
2014-09-01,New Zealand,Jason Hicks,Wellington Phoenix,MID,59.0,3.0,0.25,True,24.0,False
2014-09-01,New Zealand,Daniel Keat,Falkenbergs FF,MID,60.0,3.0,0.25,True,26.0,False
2014-09-01,New Zealand,Tony Lochhead,Chivas USA,DEF,60.0,3.0,0.25,True,32.0,False
2014-09-01,New Zealand,Michael Joseph Boxall,Wellington Phoenix,DEF,60.0,3.0,0.25,True,25.0,False
2014-09-01,New Zealand,Jeremy Brockie,Wellington Phoenix,FWD,62.0,3.0,0.25,True,26.0,False
2014-09-01,New Zealand,Tyler Dominic Boyd,Wellington Phoenix,FWD,62.0,3.0,0.25,True,19.0,False
2014-09-01,New Zealand,Storm Roux,Central Coast Mariners,DEF,62.0,3.0,0.25,True,21.0,False
2014-09-01,New Zealand,Kosta Barbarouses,Melbourne Victory,FWD,64.0,3.0,0.25,True,24.0,False
2014-09-01,New Zealand,Shane Smeltz,Sydney FC,FWD,66.0,3.0,0.25,True,32.0,False
2014-09-01,New Zealand,Craig Henderson,Stabæk Fotball,MID,61.0,3.0,0.9,True,27.0,True
2014-09-01,New Zealand,Glen Moss,Wellington Phoenix,GK,62.0,3.0,0.9,True,31.0,True
2014-09-01,New Zealand,Ben Sigmund,Wellington Phoenix,DEF,62.0,3.0,0.9,True,33.0,True
2014-09-01,New Zealand,Cameron Howieson,Burnley,MID,62.0,3.0,0.9,True,19.0,True
2014-09-01,New Zealand,Andrew Durante,Wellington Phoenix,DEF,63.0,3.0,0.9,True,32.0,True
2014-09-01,New Zealand,Michael Ryan McGlinchey,Wellington Phoenix,MID,67.0,3.0,0.9,True,27.0,True
2014-09-01,New Zealand,Ryan Jared Thomas,PEC Zwolle,MID,67.0,3.0,0.9,True,19.0,True
2014-09-01,New Zealand,Christopher Grant Wood,Leicester City,FWD,69.0,3.0,0.9,True,22.0,True
2014-09-01,New Zealand,Marco Rojas,SpVgg Greuther Fürth,FWD,70.0,3.0,0.9,True,22.0,True
2014-09-01,New Zealand,Thomas Jefferson Smith,Ipswich Town,DEF,71.0,3.0,0.9,True,24.0,True
2014-09-01,New Zealand,Winston Wiremu Reid,West Ham United,DEF,75.0,3.0,0.9,True,25.0,True
2014-09-01,Nigeria,Ramon Olamilekan Azeez,Unión Deportiva Almería,MID,70.0,3.0,0.25,True,21.0,False
2014-09-01,Nigeria,Anderson Esiti,Estoril Praia,MID,70.0,3.0,0.25,True,20.0,False
2014-09-01,Nigeria,Abdul Jeleel Ajagun,Panathinaikos FC,MID,70.0,3.0,0.25,True,21.0,False
2014-09-01,Nigeria,Omatsone Folarin Aluko,Hull City,FWD,71.0,3.0,0.25,True,25.0,False
2014-09-01,Nigeria,Joseph Eneojo Akpala,Kardemir Karabükspor,FWD,71.0,3.0,0.25,True,27.0,False
2014-09-01,Nigeria,Victor Chinedu Anichebe,West Bromwich Albion,FWD,72.0,3.0,0.25,True,26.0,False
2014-09-01,Nigeria,Victor Obinna Nsofor,FC Lokomotiv Moscow,FWD,72.0,3.0,0.25,True,27.0,False
2014-09-01,Nigeria,Odion Jude Ighalo,Watford,FWD,72.0,3.0,0.25,True,25.0,False
2014-09-01,Nigeria,Anthony Ujah,1. FC Köln,FWD,72.0,3.0,0.25,True,23.0,False
2014-09-01,Nigeria,Osazemwinde Peter Odemwingie,Stoke City,MID,73.0,3.0,0.25,True,32.0,False
2014-09-01,Nigeria,John Chukwudi Utaka,Demir Grup Sivasspor,FWD,74.0,3.0,0.25,True,32.0,False
2014-09-01,Nigeria,Ahmed Musa,PFC CSKA Moscow,FWD,75.0,3.0,0.25,True,21.0,False
2014-09-01,Nigeria,Taye Ismaila Taiwo,Bursaspor,DEF,71.0,3.0,0.9,True,29.0,True
2014-09-01,Nigeria,Elderson Uwa Echiejile,AS Monaco,DEF,73.0,3.0,0.9,True,26.0,True
2014-09-01,Nigeria,Chinedu Ogbuke Obasi,FC Schalke 04,MID,73.0,3.0,0.9,True,28.0,True
2014-09-01,Nigeria,Victor Moses,Stoke City,MID,75.0,3.0,0.9,True,23.0,True
2014-09-01,Nigeria,Ogenyi Eddy Onazi,Lazio,MID,75.0,3.0,0.9,True,21.0,True
2014-09-01,Nigeria,Brown Ideye Aide,West Bromwich Albion,FWD,76.0,3.0,0.9,True,25.0,True
2014-09-01,Nigeria,Obafemi Akinwunmi Martins,Seattle Sounders FC,FWD,77.0,3.0,0.9,True,29.0,True
2014-09-01,Nigeria,Ikechukwu Uche,Villarreal CF,FWD,78.0,3.0,0.9,True,30.0,True
2014-09-01,Nigeria,John Obi Mikel,Chelsea,MID,78.0,3.0,0.9,True,27.0,True
2014-09-01,Nigeria,Vincent Enyeama,LOSC Lille,GK,80.0,3.0,0.9,True,31.0,True
2014-09-01,Nigeria,Chinenye Emenike,Fenerbahçe SK,FWD,80.0,3.0,0.9,True,27.0,True
2014-09-01,North Macedonia,Muhamed Demiri,FC St. Gallen 1879,MID,58.0,3.0,0.25,True,28.0,False
2014-09-01,North Macedonia,Leonard Zuta,BK Häcken,DEF,59.0,3.0,0.25,True,21.0,False
2014-09-01,North Macedonia,Daniel Mojsov,SK Brann,DEF,60.0,3.0,0.25,True,26.0,False
2014-09-01,North Macedonia,Mensur Kurtiši,Brisbane Roar,FWD,60.0,3.0,0.25,True,28.0,False
2014-09-01,North Macedonia,Daniel Ivanovski,Mjällby AIF,DEF,60.0,3.0,0.25,True,31.0,False
2014-09-01,North Macedonia,Dejan Stojanovic,Bologna,GK,60.0,3.0,0.25,True,20.0,False
2014-09-01,North Macedonia,Valjmir Nafiu,Hamburger SV,FWD,60.0,3.0,0.25,True,20.0,False
2014-09-01,North Macedonia,David Babunski,FC Barcelona B,MID,61.0,3.0,0.25,True,20.0,False
2014-09-01,North Macedonia,Daniel Georgievski,Melbourne Victory,DEF,62.0,3.0,0.25,True,26.0,False
2014-09-01,North Macedonia,Stole Dimitrievski,Granada CF,GK,62.0,3.0,0.25,True,20.0,False
2014-09-01,North Macedonia,Marko Simonovski,Amkar Perm,FWD,63.0,3.0,0.25,True,22.0,False
2014-09-01,North Macedonia,Aleksandar Todorovski,SK Sturm Graz,DEF,63.0,3.0,0.25,True,30.0,False
2014-09-01,North Macedonia,Ostoja Stjepanovikj,Wisła Kraków,MID,64.0,3.0,0.9,True,29.0,True
2014-09-01,North Macedonia,Aleksandar Trajkovski,SV Zulte Waregem,MID,64.0,3.0,0.9,True,21.0,True
2014-09-01,North Macedonia,Aleksandar Damčevski,NAC Breda,DEF,64.0,3.0,0.9,True,21.0,True
2014-09-01,North Macedonia,Gjoko Zajkov,Stade Rennais FC,DEF,65.0,3.0,0.9,True,19.0,True
2014-09-01,North Macedonia,Vanče Šikov,FK Austria Wien,DEF,66.0,3.0,0.9,True,29.0,True
2014-09-01,North Macedonia,Tomislav Pačovski,KV Mechelen,GK,66.0,3.0,0.9,True,32.0,True
